work_id,title,year,type,venue,prov_funder_hakai,prov_funder_tula,prov_inst_hakai,prov_inst_tula,prov_rawaff_hakai,prov_ft_hakai_inst,prov_ft_hakai_net,prov_ft_tula,prov_ft_calvert,prov_dataset,provenance_list,n_strategies,has_strong_prov
W2883125140,Alternate life history phases of a common seaweed have distinct microbial surface communities,2018.0,article,Molecular Ecology,True,True,True,True,True,False,False,False,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai,5,True
W2891839070,Species-specific wet-dry mass calibrations for dominant Northeastern Pacific Ocean macroalgae and seagrass,2018.0,article,Aquatic Botany,True,True,True,True,True,False,False,False,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai,5,True
W2788508156,Ancient DNA analysis of Indigenous rockfish use on the Pacific Coast: Implications for marine conservation areas and fisheries management,2018.0,article,PLoS ONE,True,False,True,True,True,True,False,False,False,False,funder_hakai|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst,5,True
W2908996248,Marine CO2 Patterns in the Northern Salish Sea,2019.0,article,Frontiers in Marine Science,True,True,True,True,True,False,False,False,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai,5,True
W2945858019,Nearshore seascape connectivity enhances seagrass meadow nursery function,2019.0,article,Ecological Applications,True,True,True,True,True,False,False,False,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai,5,True
W2912065009,Salmon increase forest bird abundance and diversity,2019.0,article,PLoS ONE,True,True,True,True,True,False,False,False,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai,5,True
W2948307042,Landscape Structure and Species Interactions Drive the Distribution of Salmon Carcasses in Coastal Watersheds,2019.0,article,Frontiers in Ecology and Evolution,True,True,True,True,True,False,False,False,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai,5,True
W4237068569,"Peer Review #1 of ""Species recovery and recolonization of past habitats: lessons for science and conservation from sea otters in estuaries (v0.1)""",2019.0,peer-review,,True,False,True,True,True,True,False,False,False,False,funder_hakai|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst,5,True
W2935931148,Aeolian sand transport and deposition patterns within a large woody debris matrix fronting a foredune,2019.0,article,Geomorphology,False,True,True,True,True,False,False,False,True,False,funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_calvert,5,True
W3116538249,Host-Specificity and Core Taxa of Seagrass Leaf Microbiome Identified Across Tissue Age and Geographical Regions,2020.0,article,Frontiers in Ecology and Evolution,True,True,True,True,True,False,False,False,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai,5,True
W3040452934,Molecular analysis of Spiophanes bombyx complex (Annelida: Spionidae) with description of a new species,2020.0,article,PLoS ONE,True,True,False,False,False,True,False,True,True,False,funder_hakai|funder_tula|ft_hakai_inst|ft_tula|ft_calvert,5,True
W3091409455,Ancient dog diets on the Pacific Northwest Coast: zooarchaeological and stable isotope modelling evidence from Tseshaht territory and beyond,2020.0,article,Scientific Reports,True,False,True,True,True,True,False,False,False,False,funder_hakai|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst,5,True
W3003538079,Shellfish subsidies along the Pacific coast of North America,2020.0,article,Ecography,True,False,True,True,True,False,False,False,True,False,funder_hakai|inst_hakai|inst_tula|rawaff_hakai|ft_calvert,5,True
W3082493837,"Differential infestation of juvenile Pacific salmon by parasitic sea lice in British Columbia, Canada",2020.0,article,Canadian Journal of Fisheries and Aquatic Sciences,True,False,True,True,True,True,False,False,False,False,funder_hakai|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst,5,True
W4311565692,International Year of the Salmon Data Mobilization Strategic Recommendations,2020.0,report,Zenodo (CERN European Organization for Nuclear Research),True,False,True,False,True,True,False,True,False,False,funder_hakai|inst_hakai|rawaff_hakai|ft_hakai_inst|ft_tula,5,True
W3026469212,Fish community dynamics and nursery habitats in an undeveloped estuary,2020.0,dissertation,Summit (Simon Fraser University),True,True,False,False,False,True,False,True,True,False,funder_hakai|funder_tula|ft_hakai_inst|ft_tula|ft_calvert,5,True
W3105667875,Latitudinal variation in plant defence against herbivory in a marine foundation species does not follow a linear pattern: The importance of resource availability,2020.0,article,Global Ecology and Biogeography,False,False,True,True,True,True,False,False,True,False,inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_calvert,5,True
W3194761334,Archaeological and Contemporary Evidence Indicates Low Sea Otter Prevalence on the Pacific Northwest Coast During the Late Holocene,2021.0,article,Ecosystems,True,False,True,True,True,True,False,False,False,False,funder_hakai|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst,5,True
W3162058524,"Old‐growth forest structure in a low‐productivity hypermaritime rainforest in coastal British Columbia, Canada",2021.0,article,Ecosphere,True,False,True,True,True,True,False,False,False,False,funder_hakai|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst,5,True
W3196436903,"Slowstands, stillstands and transgressions: Paleoshorelines and archaeology on Quadra Island, BC, Canada",2021.0,article,Quaternary Science Reviews,True,True,True,True,True,False,False,False,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai,5,True
W3167949949,Atlantic salmon farms are a likely source of <i>Tenacibaculum maritimum</i> infection in migratory Fraser River sockeye salmon,2021.0,preprint,bioRxiv (Cold Spring Harbor Laboratory),True,False,True,True,True,True,False,False,False,False,funder_hakai|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst,5,True
W3209029998,Global Carbon Budget 2021,2021.0,article,,False,True,True,True,True,False,False,True,False,False,funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_tula,5,True
W3206542222,Prokaryotic responses to a warm temperature anomaly in northeast subarctic Pacific waters,2021.0,article,Communications Biology,False,True,True,True,True,False,False,True,False,False,funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_tula,5,True
W3196048891,Effects of spawning Pacific salmon on terrestrial invertebrates: Insects near spawning habitat are isotopically enriched with nitrogen‐15 but display no differences in body size,2021.0,article,Ecology and Evolution,False,True,True,True,True,False,False,True,False,False,funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_tula,5,True
W4200206380,"Streamflow and weather conditions of seven small coastal watersheds, British Columbia, Canada, 2013–2019",2021.0,preprint,,False,True,False,True,True,True,False,False,True,False,funder_tula|inst_tula|rawaff_hakai|ft_hakai_inst|ft_calvert,5,True
W3157665763,"The Kwakshua Watersheds Observatory, central coast of British Columbia, Canada",2021.0,article,Hydrological Processes,False,False,False,True,True,True,False,True,True,False,inst_tula|rawaff_hakai|ft_hakai_inst|ft_tula|ft_calvert,5,True
W4283833423,"Seasonally and Spatially Variable Organic Matter Contributions From Watershed, Marine Macrophyte, and Pelagic Sources to the Northeast Pacific Coastal Ocean Margin",2022.0,article,Frontiers in Marine Science,True,True,True,True,True,False,False,False,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai,5,True
W4309409562,Alternative approaches to identify core bacteria in Fucus distichus microbiome and assess their distribution and host-specificity,2022.0,article,Environmental Microbiome,True,True,False,False,False,True,False,True,True,False,funder_hakai|funder_tula|ft_hakai_inst|ft_tula|ft_calvert,5,True
W4280503011,Resiliency of Silica Export Signatures When Low Order Streams Are Subject to Storm Events,2022.0,article,Journal of Geophysical Research Biogeosciences,True,False,False,True,True,True,False,False,True,False,funder_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_calvert,5,True
W4285391002,"Transcriptome of the coralline alga Calliarthron tuberculosum (Corallinales, Rhodophyta) reveals convergent evolution of a partial lignin biosynthesis pathway",2022.0,article,PLoS ONE,True,True,True,True,True,False,False,False,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai,5,True
W4281689037,"Sisubiotus hakaiensis sp. nov. (Tardigrada, Macrobiotidae), a new tardigrade species from Calvert Island (British Columbia, Canada)",2022.0,article,European Journal of Taxonomy,True,True,False,False,False,True,False,True,True,False,funder_hakai|funder_tula|ft_hakai_inst|ft_tula|ft_calvert,5,True
W4206096299,"Habitation Sites Influence Tree Community Assemblages in the Great Bear Rainforest, British Columbia, Canada",2022.0,article,Frontiers in Ecology and Evolution,True,False,True,True,True,True,False,False,False,False,funder_hakai|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst,5,True
W4286250575,Biogeographic features mediate marine subsidies to island food webs,2022.0,article,Ecosphere,True,True,True,True,True,False,False,False,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai,5,True
W4280627090,A palaeothermometer of ancient Indigenous fisheries reveals increases in mean temperature of the catch over five millennia,2022.0,article,Environmental Biology of Fishes,True,False,True,True,True,True,False,False,False,False,funder_hakai|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst,5,True
W4281479282,Estimating Volumes of Coastal Shell Midden Sites Using Geometric Solids,2022.0,article,Advances in Archaeological Practice,True,False,True,True,True,True,False,False,False,False,funder_hakai|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst,5,True
W4229051633,Theory and application of an improved species richness estimator,2022.0,preprint,bioRxiv (Cold Spring Harbor Laboratory),True,True,True,True,True,False,False,False,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai,5,True
W4224691530,"Juvenile Salmon Migration Observations from the Hakai Institute Juvenile Salmon Program in the Discovery Islands in British Columbia, Canada in 2021",2022.0,report,Zenodo (CERN European Organization for Nuclear Research),True,True,True,False,True,True,False,False,False,False,funder_hakai|funder_tula|inst_hakai|rawaff_hakai|ft_hakai_inst,5,True
W4213076607,"The 28 November 2020 Landslide, Tsunami, and Outburst Flood – A Hazard Cascade Associated With Rapid Deglaciation at Elliot Creek, British Columbia, Canada",2022.0,article,Geophysical Research Letters,False,True,True,True,True,False,False,True,False,False,funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_tula,5,True
W4297998242,Global Carbon Budget 2022,2022.0,preprint,,False,True,True,True,True,False,False,True,False,False,funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_tula,5,True
W4296060440,"High-resolution streamflow and weather data (2013–2019) for seven small coastal watersheds in the northeast Pacific coastal temperate rainforest, Canada",2022.0,article,Earth system science data,False,True,False,True,True,True,False,False,True,False,funder_tula|inst_tula|rawaff_hakai|ft_hakai_inst|ft_calvert,5,True
W4378620104,Theory and application of an improved species richness estimator,2023.0,article,Philosophical Transactions of the Royal Society B Biological Sciences,True,True,True,True,True,False,False,False,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai,5,True
W4388293525,Multiple parallel origins of parasitic Marine Alveolates,2023.0,article,Nature Communications,True,False,True,True,True,True,False,False,False,False,funder_hakai|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst,5,True
W4323314633,Size‐based changes in trophic ecology and nutritional quality of moon jellyfish (<i>Aurelia labiata</i>),2023.0,article,Ecosphere,True,False,True,True,True,True,False,False,False,False,funder_hakai|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst,5,True
W4382046040,"Small, Coastal Temperate Rainforest Watersheds Dominate Dissolved Organic Carbon Transport to the Northeast Pacific Ocean",2023.0,article,Geophysical Research Letters,False,True,True,True,True,True,False,False,False,False,funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst,5,True
W4387296626,Not just range limits: Warming rate and thermal sensitivity shape climate change vulnerability in a species range center,2023.0,article,Ecology,False,True,True,True,True,False,False,True,False,False,funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_tula,5,True
W4317751790,Northeast Pacific eelgrass dynamics: interannual expansion distances and meadow area variation over time,2023.0,article,Marine Ecology Progress Series,False,True,True,True,True,False,False,True,False,False,funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_tula,5,True
W4323294867,"Integrating technologies provides insight into the subsurface foraging behaviour of a humpback whale (Megaptera novaeangliae) feeding on walleye pollock (Gadus chalcogrammus) in Juan de Fuca Strait, Canada",2023.0,article,PLoS ONE,False,True,True,False,True,True,False,True,False,False,funder_tula|inst_hakai|rawaff_hakai|ft_hakai_inst|ft_tula,5,True
W4404703170,Marine and Freshwater Sounds Impact Invertebrate Behavior and Physiology: A Meta‐Analysis,2024.0,review,Global Change Biology,True,False,True,True,True,True,False,False,False,False,funder_hakai|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst,5,True
W4395678004,Investigation of heterotrophs reveals new insights in dinoflagellate evolution,2024.0,article,Molecular Phylogenetics and Evolution,True,True,True,True,True,False,False,False,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai,5,True
W4392626926,"Phylogenomic position of eupelagonemids, abundant, and diverse deep-ocean heterotrophs",2024.0,article,The ISME Journal,True,False,True,True,True,True,False,False,False,False,funder_hakai|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst,5,True
W4393975461,Overcome imposter syndrome: Contribute to working groups and build strong networks,2024.0,article,Biological Conservation,True,True,True,False,True,True,False,False,False,False,funder_hakai|funder_tula|inst_hakai|rawaff_hakai|ft_hakai_inst,5,True
W4401507969,Source and variation of the amazing live Sea-Monkey microbiome,2024.0,article,PLoS ONE,True,False,True,True,True,True,False,False,False,False,funder_hakai|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst,5,True
W4390766258,Taxonomy and phylogeny of the family Suberitidae (Porifera: Demospongiae) in California,2024.0,preprint,bioRxiv (Cold Spring Harbor Laboratory),True,True,True,False,True,True,False,False,False,False,funder_hakai|funder_tula|inst_hakai|rawaff_hakai|ft_hakai_inst,5,True
W4407251902,BenthicNet: A global compilation of seafloor images for deep learning applications,2025.0,article,Scientific Data,True,False,True,True,True,True,False,False,False,False,funder_hakai|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst,5,True
W4408580231,Blue Carbon Stocks Along the Pacific Coast of North America Are Mainly Driven by Local Rather Than Regional Factors,2025.0,article,Global Biogeochemical Cycles,True,True,True,True,True,False,False,False,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai,5,True
W4411036942,A blueprint for national assessments of the blue carbon capacity of kelp forests applied to Canada’s coastline,2025.0,article,npj Ocean Sustainability,True,True,False,False,True,True,False,True,False,False,funder_hakai|funder_tula|rawaff_hakai|ft_hakai_inst|ft_tula,5,True
